PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33407833","Nosocomial transmission and outbreaks of coronavirus disease 2019: the need to protect both patients and healthcare workers","Abbas M, Robalo Nunes T, Martischang R, Zingg W, Iten A, Pittet D, Harbarth S.","Antimicrob Resist Infect Control. 2021 Jan 6;10(1):7. doi: 10.1186/s13756-020-00875-7.","Abbas M","Antimicrob Resist Infect Control","2021","2021/01/07","PMC7787623","","10.1186/s13756-020-00875-7"
"32853597","SARS-CoV-2 IgG and IgA antibody response is gender dependent; and IgG antibodies rapidly decline early on","Korte W, Buljan M, Rösslein M, Wick P, Golubov V, Jentsch J, Reut M, Peier K, Nohynek B, Fischer A, Stolz R, Cettuzzi M, Nolte O.","J Infect. 2021 Jan;82(1):e11-e14. doi: 10.1016/j.jinf.2020.08.032. Epub 2020 Aug 25.","Korte W","J Infect","2021","2020/08/28","PMC7445467","","10.1016/j.jinf.2020.08.032"
"32938937","Structural models of human ACE2 variants with SARS-CoV-2 Spike protein for structure-based drug design","Sorokina M, M C Teixeira J, Barrera-Vilarmau S, Paschke R, Papasotiriou I, Rodrigues JPGLM, Kastritis PL.","Sci Data. 2020 Sep 16;7(1):309. doi: 10.1038/s41597-020-00652-6.","Sorokina M","Sci Data","2020","2020/09/17","PMC7494880","","10.1038/s41597-020-00652-6"
"32708196","A Comprehensive Mapping of the Druggable Cavities within the SARS-CoV-2 Therapeutically Relevant Proteins by Combining Pocket and Docking Searches as Implemented in Pockets 2.0","Gervasoni S, Vistoli G, Talarico C, Manelfi C, Beccari AR, Studer G, Tauriello G, Waterhouse AM, Schwede T, Pedretti A.","Int J Mol Sci. 2020 Jul 21;21(14):5152. doi: 10.3390/ijms21145152.","Gervasoni S","Int J Mol Sci","2020","2020/07/26","PMC7403965","","10.3390/ijms21145152"
"33509800","Covid-19-a rehearsal to build a greener and healthier society","Nilsson M, Ebi KL, Campbell-Lendrum D, Kone B, Friberg P.","BMJ. 2021 Jan 28;372:n127. doi: 10.1136/bmj.n127.","Nilsson M","BMJ","2021","2021/01/29","PMC7842259","","10.1136/bmj.n127"
"33181855","Multisystem inflammatory syndrome with refractory cardiogenic shock due to acute myocarditis and mononeuritis multiplex after SARS-CoV-2 infection in an adult","Othenin-Girard A, Regamey J, Lamoth F, Horisberger A, Glampedakis E, Epiney JB, Kuntzer T, de Leval L, Carballares M, Hurni CA, Rusca M, Pantet O, Di Bernardo S, Oddo M, Comte D, Piquilloud L.","Swiss Med Wkly. 2020 Nov 11;150:w20387. doi: 10.4414/smw.2020.20387. eCollection 2020 Nov 2.","Othenin-Girard A","Swiss Med Wkly","2020","2020/11/12","","","10.4414/smw.2020.20387"
"33500774","Reproducibly sampling SARS-CoV-2 genomes across time, geography, and viral diversity","Bolyen E, Dillon MR, Bokulich NA, Ladner JT, Larsen BB, Hepp CM, Lemmer D, Sahl JW, Sanchez A, Holdgraf C, Sewell C, Choudhury AG, Stachurski J, McKay M, Simard A, Engelthaler DM, Worobey M, Keim P, Caporaso JG.","F1000Res. 2020 Jun 29;9:657. doi: 10.12688/f1000research.24751.2. eCollection 2020.","Bolyen E","F1000Res","2020","2021/01/28","PMC7814287","","10.12688/f1000research.24751.2"
"33174605","OMA orthology in 2021: website overhaul, conserved isoforms, ancestral gene order and more","Altenhoff AM, Train CM, Gilbert KJ, Mediratta I, Mendes de Farias T, Moi D, Nevers Y, Radoykova HS, Rossier V, Warwick Vesztrocy A, Glover NM, Dessimoz C.","Nucleic Acids Res. 2021 Jan 8;49(D1):D373-D379. doi: 10.1093/nar/gkaa1007.","Altenhoff AM","Nucleic Acids Res","2021","2020/11/11","PMC7779010","","10.1093/nar/gkaa1007"
"33402022","On the relationship between serial interval, infectiousness profile and generation time","Lehtinen S, Ashcroft P, Bonhoeffer S.","J R Soc Interface. 2021 Jan;18(174):20200756. doi: 10.1098/rsif.2020.0756. Epub 2021 Jan 6.","Lehtinen S","J R Soc Interface","2021","2021/01/06","","","10.1098/rsif.2020.0756"
"33144321","Changes in SARS-CoV-2 Spike versus Nucleoprotein Antibody Responses Impact the Estimates of Infections in Population-Based Seroprevalence Studies","Fenwick C, Croxatto A, Coste AT, Pojer F, André C, Pellaton C, Farina A, Campos J, Hacker D, Lau K, Bosch BJ, Gonseth Nussle S, Bochud M, D'Acremont V, Trono D, Greub G, Pantaleo G.","J Virol. 2021 Jan 13;95(3):e01828-20. doi: 10.1128/JVI.01828-20. Print 2021 Jan 13.","Fenwick C","J Virol","2021","2020/11/04","","","10.1128/JVI.01828-20"
"33490014","A Resilient Health System in Response to Coronavirus Disease 2019: Experiences of Turkey","Keskinkiliç B, Shaikh I, Tekin A, Ursu P, Mardinoglu A, Mese EA.","Front Public Health. 2021 Jan 7;8:577021. doi: 10.3389/fpubh.2020.577021. eCollection 2020.","Keskinkiliç B","Front Public Health","2021","2021/01/25","PMC7817944","","10.3389/fpubh.2020.577021"
"33498157","A 10-Minute ""Mix and Read"" Antibody Assay for SARS-CoV-2","Rusanen J, Kareinen L, Levanov L, Mero S, Pakkanen SH, Kantele A, Amanat F, Krammer F, Hedman K, Vapalahti O, Hepojoki J.","Viruses. 2021 Jan 20;13(2):E143. doi: 10.3390/v13020143.","Rusanen J","Viruses","2021","2021/01/27","","","10.3390/v13020143"
"33532006","Characteristics of Three Different Chemiluminescence Assays for Testing for SARS-CoV-2 Antibodies","Weber MC, Risch M, Thiel SL, Grossmann K, Nigg S, Wohlwend N, Lung T, Hillmann D, Ritzler M, Ferrara F, Bigler S, Egli K, Bodmer T, Imperiali M, Salimi Y, Fleisch F, Cusini A, Heer S, Renz H, Paprotny M, Kohler P, Vernazza P, Risch L, Kahlert CR.","Dis Markers. 2021 Jan 6;2021:8810196. doi: 10.1155/2021/8810196. eCollection 2021.","Weber MC","Dis Markers","2021","2021/02/03","PMC7834819","","10.1155/2021/8810196"
"32967005","Animal models for COVID-19","Muñoz-Fontela C, Dowling WE, Funnell SGP, Gsell PS, Riveros-Balta AX, Albrecht RA, Andersen H, Baric RS, Carroll MW, Cavaleri M, Qin C, Crozier I, Dallmeier K, de Waal L, de Wit E, Delang L, Dohm E, Duprex WP, Falzarano D, Finch CL, Frieman MB, Graham BS, Gralinski LE, Guilfoyle K, Haagmans BL, Hamilton GA, Hartman AL, Herfst S, Kaptein SJF, Klimstra WB, Knezevic I, Krause PR, Kuhn JH, Le Grand R, Lewis MG, Liu WC, Maisonnasse P, McElroy AK, Munster V, Oreshkova N, Rasmussen AL, Rocha-Pereira J, Rockx B, Rodríguez E, Rogers TF, Salguero FJ, Schotsaert M, Stittelaar KJ, Thibaut HJ, Tseng CT, Vergara-Alert J, Beer M, Brasel T, Chan JFW, García-Sastre A, Neyts J, Perlman S, Reed DS, Richt JA, Roy CJ, Segalés J, Vasan SS, Henao-Restrepo AM, Barouch DH.","Nature. 2020 Oct;586(7830):509-515. doi: 10.1038/s41586-020-2787-6. Epub 2020 Sep 23.","Muñoz-Fontela C","Nature","2020","2020/09/23","","","10.1038/s41586-020-2787-6"
"32600910","Logistical challenges for potential SARS-CoV-2 vaccine and a call to research institutions, developers and manufacturers","Kartoglu UH, Moore KL, Lloyd JS.","Vaccine. 2020 Jul 22;38(34):5393-5395. doi: 10.1016/j.vaccine.2020.06.056. Epub 2020 Jun 23.","Kartoglu UH","Vaccine","2020","2020/07/01","PMC7309919","","10.1016/j.vaccine.2020.06.056"
"32374894","(Indoor) isolation, stress, and physical inactivity: Vicious circles accelerated by COVID-19?","Burtscher J, Burtscher M, Millet GP.","Scand J Med Sci Sports. 2020 Aug;30(8):1544-1545. doi: 10.1111/sms.13706.","Burtscher J","Scand J Med Sci Sports","2020","2020/05/07","PMC7267366","","10.1111/sms.13706"
"32927416","Development and clinical implementation of tailored image analysis tools for COVID-19 in the midst of the pandemic: The synergetic effect of an open, clinically embedded software development platform and machine learning","Anastasopoulos C, Weikert T, Yang S, Abdulkadir A, Schmülling L, Bühler C, Paciolla F, Sexauer R, Cyriac J, Nesic I, Twerenbold R, Bremerich J, Stieltjes B, Sauter AW, Sommer G.","Eur J Radiol. 2020 Oct;131:109233. doi: 10.1016/j.ejrad.2020.109233. Epub 2020 Aug 28.","Anastasopoulos C","Eur J Radiol","2020","2020/09/14","PMC7455238","","10.1016/j.ejrad.2020.109233"
"33110530","Lessons from COVID-19 on the role of the state and the market in providing early testing","Morel CM, Lindahl O, Özenci V.","J Glob Health. 2020 Dec;10(2):020330. doi: 10.7189/jogh.10.020330.","Morel CM","J Glob Health","2020","2020/10/28","PMC7561275","","10.7189/jogh.10.020330"
"32789839","Cardiovascular disease during the COVID-19 pandemic: Think ahead, protect hearts, reduce mortality","Li G, Saguner AM, An J, Ning Y, Day JD, Ding L, Waintraub X, Wang J.","Cardiol J. 2020;27(5):616-624. doi: 10.5603/CJ.a2020.0101. Epub 2020 Aug 13.","Li G","Cardiol J","2020","2020/08/14","","","10.5603/CJ.a2020.0101"
"33026872","Reimagining Global Health Governance in the Age of COVID-19","Gostin LO, Moon S, Meier BM.","Am J Public Health. 2020 Nov;110(11):1615-1619. doi: 10.2105/AJPH.2020.305933.","Gostin LO","Am J Public Health","2020","2020/10/07","PMC7542258","","10.2105/AJPH.2020.305933"
"32420935","WHO International Health Regulations (IHR) vs COVID-19 Uncertainty","Stuckelberger A, Urbina M.","Acta Biomed. 2020 May 11;91(2):113-117. doi: 10.23750/abm.v91i2.9626.","Stuckelberger A","Acta Biomed","2020","2020/05/19","PMC7569658","","10.23750/abm.v91i2.9626"
"32355024","Call for transparency of COVID-19 models","Barton CM, Alberti M, Ames D, Atkinson JA, Bales J, Burke E, Chen M, Diallo SY, Earn DJD, Fath B, Feng Z, Gibbons C, Hammond R, Heffernan J, Houser H, Hovmand PS, Kopainsky B, Mabry PL, Mair C, Meier P, Niles R, Nosek B, Osgood N, Pierce S, Polhill JG, Prosser L, Robinson E, Rosenzweig C, Sankaran S, Stange K, Tucker G.","Science. 2020 May 1;368(6490):482-483. doi: 10.1126/science.abb8637.","Barton CM","Science","2020","2020/05/02","","","10.1126/science.abb8637"
"32044389","Going global - Travel and the 2019 novel coronavirus","Rodríguez-Morales AJ, MacGregor K, Kanagarajah S, Patel D, Schlagenhauf P.","Travel Med Infect Dis. 2020 Jan-Feb;33:101578. doi: 10.1016/j.tmaid.2020.101578. Epub 2020 Feb 8.","Rodríguez-Morales AJ","Travel Med Infect Dis","2020","2020/02/12","PMC7128681","","10.1016/j.tmaid.2020.101578"
"32441373","Will teledermatology be the silver lining during and after COVID-19?","Sharma A, Jindal V, Singla P, Goldust M, Mhatre M.","Dermatol Ther. 2020 Jul;33(4):e13643. doi: 10.1111/dth.13643. Epub 2020 Jun 4.","Sharma A","Dermatol Ther","2020","2020/05/23","PMC7267127","","10.1111/dth.13643"
"32410706","Transport of COVID-19 and other highly contagious patients by helicopter and fixed-wing air ambulance: a narrative review and experience of the Swiss air rescue Rega","Albrecht R, Knapp J, Theiler L, Eder M, Pietsch U.","Scand J Trauma Resusc Emerg Med. 2020 May 14;28(1):40. doi: 10.1186/s13049-020-00734-9.","Albrecht R","Scand J Trauma Resusc Emerg Med","2020","2020/05/16","PMC7222521","","10.1186/s13049-020-00734-9"
"32522671","Preventing SARS-CoV-2 transmission in rehabilitation pools and therapeutic water environments","Romano-Bertrand S, Aho Glele LS, Grandbastien B, Lepelletier D; French Society for Hospital Hygiene.","J Hosp Infect. 2020 Aug;105(4):625-627. doi: 10.1016/j.jhin.2020.06.003. Epub 2020 Jun 6.","Romano-Bertrand S","J Hosp Infect","2020","2020/06/12","PMC7836703","","10.1016/j.jhin.2020.06.003"
"33113345","High-Density Amplicon Sequencing Identifies Community Spread and Ongoing Evolution of SARS-CoV-2 in the Southern United States","McNamara RP, Caro-Vegas C, Landis JT, Moorad R, Pluta LJ, Eason AB, Thompson C, Bailey A, Villamor FCS, Lange PT, Wong JP, Seltzer T, Seltzer J, Zhou Y, Vahrson W, Juarez A, Meyo JO, Calabre T, Broussard G, Rivera-Soto R, Chappell DL, Baric RS, Damania B, Miller MB, Dittmer DP.","Cell Rep. 2020 Nov 3;33(5):108352. doi: 10.1016/j.celrep.2020.108352. Epub 2020 Oct 20.","McNamara RP","Cell Rep","2020","2020/10/28","PMC7574689","","10.1016/j.celrep.2020.108352"
"32006657","The next big threat to global health? 2019 novel coronavirus (2019-nCoV): What advice can we give to travellers? - Interim recommendations January 2020, from the Latin-American society for Travel Medicine (SLAMVI)","Biscayart C, Angeleri P, Lloveras S, Chaves TDSS, Schlagenhauf P, Rodríguez-Morales AJ.","Travel Med Infect Dis. 2020 Jan-Feb;33:101567. doi: 10.1016/j.tmaid.2020.101567. Epub 2020 Jan 30.","Biscayart C","Travel Med Infect Dis","2020","2020/02/02","PMC7128745","","10.1016/j.tmaid.2020.101567"
"32381501","When can professional sport recommence safely during the COVID-19 pandemic? Risk assessment and factors to consider","Carmody S, Murray A, Borodina M, Gouttebarge V, Massey A.","Br J Sports Med. 2020 Aug;54(16):946-948. doi: 10.1136/bjsports-2020-102539. Epub 2020 May 7.","Carmody S","Br J Sports Med","2020","2020/05/09","PMC7418613","","10.1136/bjsports-2020-102539"
"32584480","Collective resilience in times of crisis: Lessons from the literature for socially effective responses to the pandemic","Elcheroth G, Drury J.","Br J Soc Psychol. 2020 Jul;59(3):703-713. doi: 10.1111/bjso.12403. Epub 2020 Jun 25.","Elcheroth G","Br J Soc Psychol","2020","2020/06/26","PMC7361591","","10.1111/bjso.12403"
"32250244","Potential harmful effects of discontinuing ACE-inhibitors and ARBs in COVID-19 patients","Rossi GP, Sanga V, Barton M.","Elife. 2020 Apr 6;9:e57278. doi: 10.7554/eLife.57278.","Rossi GP","Elife","2020","2020/04/07","PMC7198232","","10.7554/eLife.57278"
"32975150","Special Report on the Impact of the COVID-19 Pandemic on Clinical EEG and Research and Consensus Recommendations for the Safe Use of EEG","Campanella S, Arikan K, Babiloni C, Balconi M, Bertollo M, Betti V, Bianchi L, Brunovsky M, Buttinelli C, Comani S, Di Lorenzo G, Dumalin D, Escera C, Fallgatter A, Fisher D, Giordano GM, Guntekin B, Imperatori C, Ishii R, Kajosch H, Kiang M, López-Caneda E, Missonnier P, Mucci A, Olbrich S, Otte G, Perrottelli A, Pizzuti A, Pinal D, Salisbury D, Tang Y, Tisei P, Wang J, Winkler I, Yuan J, Pogarell O.","Clin EEG Neurosci. 2021 Jan;52(1):3-28. doi: 10.1177/1550059420954054. Epub 2020 Sep 25.","Campanella S","Clin EEG Neurosci","2021","2020/09/25","","","10.1177/1550059420954054"
"32933835","Cell-based therapies for coronavirus disease 2019: proper clinical investigations are essential","Khoury M, Rocco PRM, Phinney DG, Krampera M, Martin I, Viswanathan S, Nolta JA, LeBlanc K, Galipeau J, Weiss DJ.","Cytotherapy. 2020 Nov;22(11):602-605. doi: 10.1016/j.jcyt.2020.04.089. Epub 2020 Apr 17.","Khoury M","Cytotherapy","2020","2020/09/16","PMC7163352","","10.1016/j.jcyt.2020.04.089"
"32282056","Maintaining Our Humanity Through the Mask: Mindful Communication During COVID-19","Schlögl M, A Jones C.","J Am Geriatr Soc. 2020 May;68(5):E12-E13. doi: 10.1111/jgs.16488. Epub 2020 Apr 24.","Schlögl M","J Am Geriatr Soc","2020","2020/04/14","PMC7262056","","10.1111/jgs.16488"
"33156333","The InterPro protein families and domains database: 20 years on","Blum M, Chang HY, Chuguransky S, Grego T, Kandasaamy S, Mitchell A, Nuka G, Paysan-Lafosse T, Qureshi M, Raj S, Richardson L, Salazar GA, Williams L, Bork P, Bridge A, Gough J, Haft DH, Letunic I, Marchler-Bauer A, Mi H, Natale DA, Necci M, Orengo CA, Pandurangan AP, Rivoire C, Sigrist CJA, Sillitoe I, Thanki N, Thomas PD, Tosatto SCE, Wu CH, Bateman A, Finn RD.","Nucleic Acids Res. 2021 Jan 8;49(D1):D344-D354. doi: 10.1093/nar/gkaa977.","Blum M","Nucleic Acids Res","2021","2020/11/06","PMC7778928","","10.1093/nar/gkaa977"
"32915253","Direct evidence of SARS-CoV-2 in gut endothelium","Stahl K, Bräsen JH, Hoeper MM, David S.","Intensive Care Med. 2020 Nov;46(11):2081-2082. doi: 10.1007/s00134-020-06237-6. Epub 2020 Sep 11.","Stahl K","Intensive Care Med","2020","2020/09/11","PMC7483488","","10.1007/s00134-020-06237-6"
"32964896","Effects of COVID-19 pandemic on cardiac surgery practice in 61 Hospitals worldwide: results of a survey","Onorati F, Myers P, Bajona P, Perrotti A, Mestres CA, Quintana E.","J Cardiovasc Surg (Torino). 2020 Dec;61(6):763-768. doi: 10.23736/S0021-9509.20.11556-8. Epub 2020 Sep 23.","Onorati F","J Cardiovasc Surg (Torino)","2020","2020/09/23","","","10.23736/S0021-9509.20.11556-8"
"33188793","Atypical HUS relapse triggered by COVID-19","Ville S, Le Bot S, Chapelet-Debout A, Blancho G, Fremeaux-Bacchi V, Deltombe C, Fakhouri F.","Kidney Int. 2021 Jan;99(1):267-268. doi: 10.1016/j.kint.2020.10.030. Epub 2020 Nov 11.","Ville S","Kidney Int","2021","2020/11/14","PMC7657017","","10.1016/j.kint.2020.10.030"
"32434314","COVID-19 pandemic. What should Physical and Rehabilitation Medicine specialists do? A clinician's perspective","Carda S, Invernizzi M, Bavikatte G, Bensmaïl D, Bianchi F, Deltombe T, Draulans N, Esquenazi A, Francisco GE, Gross R, Jacinto LJ, Moraleda Pérez S, O'dell MW, Reebye R, Verduzco-Gutierrez M, Wissel J, Molteni F.","Eur J Phys Rehabil Med. 2020 Aug;56(4):515-524. doi: 10.23736/S1973-9087.20.06317-0. Epub 2020 May 19.","Carda S","Eur J Phys Rehabil Med","2020","2020/05/22","","","10.23736/S1973-9087.20.06317-0"
"32339832","Inter nation social lockdown versus medical care against COVID-19, a mild environmental insight with special reference to India","Paital B, Das K, Parida SK.","Sci Total Environ. 2020 Aug 1;728:138914. doi: 10.1016/j.scitotenv.2020.138914. Epub 2020 Apr 23.","Paital B","Sci Total Environ","2020","2020/04/28","PMC7179495","","10.1016/j.scitotenv.2020.138914"
"32713069","Melanoma: A silver lining in the black cloud of COVID-19","Kassir M, Podder I, Olisova OY, Lomonosov KM, Lotti T, Goldust M.","Dermatol Ther. 2020 Nov;33(6):e14070. doi: 10.1111/dth.14070. Epub 2020 Sep 6.","Kassir M","Dermatol Ther","2020","2020/07/27","","","10.1111/dth.14070"
"32948617","Early estimates of COVID-19 infections in small, medium and large population clusters","Siraj A, Worku A, Berhane K, Aregawi M, Eshetu M, Mirkuzie A, Berhane Y, Siraj D.","BMJ Glob Health. 2020 Sep;5(9):e003055. doi: 10.1136/bmjgh-2020-003055.","Siraj A","BMJ Glob Health","2020","2020/09/19","PMC7503195","","10.1136/bmjgh-2020-003055"
"32470415","A call from the European Academy of Neurology on COVID-19","Moro E, Deuschl G, de Visser M, Muresanu D, Soffietti R, Marson A, Vidailhet M, Vodusek DB, Bassetti CLA.","Lancet Neurol. 2020 Jun;19(6):482. doi: 10.1016/S1474-4422(20)30151-4. Epub 2020 May 26.","Moro E","Lancet Neurol","2020","2020/05/30","PMC7250552","","10.1016/S1474-4422(20)30151-4"
"32352491","Second-Trimester Miscarriage in a Pregnant Woman With SARS-CoV-2 Infection","Baud D, Greub G, Favre G, Gengler C, Jaton K, Dubruc E, Pomar L.","JAMA. 2020 Jun 2;323(21):2198-2200. doi: 10.1001/jama.2020.7233.","Baud D","JAMA","2020","2020/05/01","PMC7193526","","10.1001/jama.2020.7233"
"32458044","Inside the lungs of COVID-19 disease","Aguiar D, Lobrinus JA, Schibler M, Fracasso T, Lardi C.","Int J Legal Med. 2020 Jul;134(4):1271-1274. doi: 10.1007/s00414-020-02318-9. Epub 2020 May 26.","Aguiar D","Int J Legal Med","2020","2020/05/28","PMC7248187","","10.1007/s00414-020-02318-9"
"32853453","Neurological manifestations of coronavirus infections - a systematic review","Almqvist J, Granberg T, Tzortzakakis A, Klironomos S, Kollia E, Öhberg C, Martin R, Piehl F, Ouellette R, Ineichen BV.","Ann Clin Transl Neurol. 2020 Oct;7(10):2057-2071. doi: 10.1002/acn3.51166. Epub 2020 Aug 27.","Almqvist J","Ann Clin Transl Neurol","2020","2020/08/28","PMC7461163","","10.1002/acn3.51166"
